539  1  3  0.000000  273.915284  3.080864  144.691781
540  1  1  0.000000  272.479421  3.147065  143.093224
541  1  3  0.000000  273.769652  1.172379  146.173978
542  1  1  0.000000  272.047490  410.427634  145.913080
543  1  3  0.000000  274.382373  2.378241  145.809550
544  1  1  0.000000  274.450989  3.967577  144.352533
545  1  1  0.000000  274.060737  0.710549  147.117542
546  1  1  0.000000  275.310475  2.680630  146.293498
547  1  2  0.000000  269.594778  410.481385  143.018176
548  1  2  0.000000  269.594778  1.512182  143.018176
549  1  1  0.000000  271.788340  410.333931  143.186112
550  1  1  0.000000  270.938381  410.334555  144.695323
551  1  1  0.000000  268.733776  410.118759  143.579994
552  1  3  0.000000  269.492213  410.066872  141.549279
553  1  3  0.000000  270.166849  408.927631  141.094061
554  1  3  0.000000  268.532569  0.156673  140.720193
555  1  3  0.000000  269.878359  408.401501  139.829475
556  1  1  0.000000  270.764872  408.335300  141.786815
557  1  3  0.000000  268.462650  410.309986  139.366999
558  1  1  0.000000  268.009253  1.054731  141.048767
559  1  3  0.000000  269.042643  409.104124  138.952459
560  1  1  0.000000  270.404336  407.514788  139.475333
561  1  1  0.000000  267.715692  0.267513  138.721169
562  1  1  0.000000  268.972602  408.801735  137.908107
563  1  2  0.000000  269.674002  1.000980  144.458294
564  1  2  0.000000  269.674002  409.970183  144.458294
565  1  1  0.000000  270.402015  1.148434  142.382261
566  1  1  0.000000  268.678440  1.147810  142.553839
567  1  1  0.000000  268.813464  1.363606  145.020823
568  1  3  0.000000  270.977761  1.415493  145.142685
569  1  3  0.000000  271.665774  2.554734  144.707949
570  1  3  0.000000  271.351146  0.821389  146.354660
571  1  3  0.000000  272.707717  3.080864  145.480450
572  1  1  0.000000  271.271854  3.147065  143.881893
573  1  3  0.000000  272.562085  1.172379  146.962647
574  1  1  0.000000  270.839923  410.427634  146.701749
575  1  3  0.000000  273.174806  2.378241  146.598219
576  1  1  0.000000  273.243422  3.967577  145.141202
577  1  1  0.000000  272.853170  0.710549  147.906211
578  1  1  0.000000  274.102908  2.680630  147.082167
579  1  2  0.000000  268.387211  410.481385  143.806845
580  1  2  0.000000  268.387211  1.512182  143.806845
581  1  1  0.000000  270.580773  410.333931  143.974781
582  1  1  0.000000  269.730814  410.334555  145.483992
583  1  1  0.000000  267.526209  410.118759  144.368663
584  1  3  0.000000  268.284646  410.066872  142.337948
585  1  3  0.000000  268.959282  408.927631  141.882730
586  1  3  0.000000  267.325002  0.156673  141.508862
587  1  3  0.000000  268.670792  408.401501  140.618144
588  1  1  0.000000  269.557305  408.335300  142.575484
589  1  3  0.000000  267.255083  410.309986  140.155668
590  1  1  0.000000  266.801686  1.054731  141.837435
591  1  3  0.000000  267.835076  409.104124  139.741128
592  1  1  0.000000  269.196769  407.514788  140.264002
593  1  1  0.000000  266.508125  0.267513  139.509838
594  1  1  0.000000  267.765035  408.801735  138.696776
595  1  2  0.000000  268.466435  1.000980  145.246963
596  1  2  0.000000  268.466435  409.970183  145.246963
597  1  1  0.000000  269.194448  1.148434  143.170930
598  1  1  0.000000  267.470873  1.147810  143.342508
599  1  1  0.000000  267.605897  1.363606  145.809492
600  1  3  0.000000  269.770194  1.415493  145.931354
601  1  3  0.000000  270.458207  2.554734  145.496618
602  1  3  0.000000  270.143579  0.821389  147.143329
603  1  3  0.000000  271.500150  3.080864  146.269119
604  1  1  0.000000  270.064287  3.147065  144.670562
605  1  3  0.000000  271.354518  1.172379  147.751316
606  1  1  0.000000  269.632356  410.427634  147.490418
607  1  3  0.000000  271.967239  2.378241  147.386888
608  1  1  0.000000  272.035855  3.967577  145.929871
609  1  1  0.000000  271.645603  0.710549  148.694880
610  1  1  0.000000  272.895340  2.680630  147.870836
611  1  2  0.000000  267.179644  410.481385  144.595514
612  1  2  0.000000  267.179644  1.512182  144.595514
613  1  1  0.000000  269.373206  410.333931  144.763450
614  1  1  0.000000  268.523247  410.334555  146.272661
615  1  1  0.000000  266.318642  410.118759  145.157332
616  1  3  0.000000  267.077078  410.066872  143.126617
617  1  3  0.000000  267.751715  408.927631  142.671399
618  1  3  0.000000  266.117435  0.156673  142.297531
619  1  3  0.000000  267.463225  408.401501  141.406813
620  1  1  0.000000  268.349738  408.335300  143.364153
621  1  3  0.000000  266.047516  410.309986  140.944337
622  1  1  0.000000  265.594119  1.054731  142.626104
623  1  3  0.000000  266.627509  409.104124  140.529797
624  1  1  0.000000  267.989202  407.514788  141.052671
625  1  1  0.000000  265.300558  0.267513  140.298507
626  1  1  0.000000  266.557468  408.801735  139.485445
627  1  2  0.000000  267.258867  1.000980  146.035632
628  1  1  0.000000  267.258867  410.415890  146.035632
629  1  1  0.000000  267.986881  1.148434  143.959599
630  1  1  0.000000  266.263306  1.147810  144.131177
631  1  1  0.000000  266.398330  1.363606  146.598161
632  1  3  0.000000  268.562627  1.415493  146.720023
633  1  3  0.000000  269.250640  2.554734  146.285287
634  1  3  0.000000  268.936011  0.821389  147.931998
635  1  3  0.000000  270.292583  3.080864  147.057788
636  1  1  0.000000  268.856720  3.147065  145.459231
637  1  3  0.000000  270.146951  1.172379  148.539985
638  1  1  0.000000  268.424789  410.427634  148.279087
639  1  3  0.000000  270.759672  2.378241  148.175557
640  1  1  0.000000  270.828288  3.967577  146.718540
641  1  1  0.000000  270.438036  0.710549  149.483549
642  1  1  0.000000  271.687773  2.680630  148.659505
