  5269   6   1    0.02471     21.26497700     14.37803400     13.04730500
  5270   6   1    0.02471     21.57299400     14.86232200     11.39360900
  5271   6   1    0.02471     20.54230600     15.84154400     12.41484600
  5272   6   4   -0.26685     23.73153700     13.95107500     12.38392400
  5273   6   5   -0.31156     25.12754900     15.58427200     13.03131800
  5274   6   2    0.04217     26.07597500     14.53191300     12.83656500
  5275   6   1    0.05533     27.09421700     14.85454000     13.05380900
  5276   6   1    0.05533     26.07347500     14.16474100     11.81027200
  5277   6   1    0.05533     25.87267200     13.67498900     13.47878600
  5278   6   2    0.05394     22.81672600     16.64714300     10.41074000
  5279   6   2   -0.02483     21.54271600     15.87405800     10.06413100
  5280   6   1    0.02979     23.70890800     17.75091000     11.98564400
  5281   6   1    0.02979     21.96446600     17.87649700     11.91305600
  5282   6   2   -0.05139     23.99133800     15.69777500     10.16602100
  5283   6   3    0.25884     22.94071400     17.77808600      9.38775600
  5284   6   1    0.02471     24.95173800     16.18344800     10.33880200
  5285   6   1    0.02471     24.00692500     15.32280100      9.14266800
  5286   6   1    0.02471     23.95577900     14.82698300     10.82066400
  5287   6   4   -0.26685     23.90065500     17.80982200      8.61937800
  5288   6   5   -0.31156     21.98952600     18.74827900      9.32802700
  5289   6   2    0.04217     22.33640600     19.67756700      8.29797900
  5290   6   1    0.05533     21.60347500     20.47927800      8.20757700
  5291   6   1    0.05533     22.40220600     19.19853400      7.32109800
  5292   6   1    0.05533     23.30068000     20.15093500      8.48290600
  5293   6   2    0.05394     20.81555600     16.47756700      8.86083800
  5294   6   2   -0.02483     20.37739600     17.92031100      9.12046400
  5295   6   1    0.02979     20.83225700     15.86615500     10.89074200
  5296   6   1    0.02979     21.75120700     14.83305500      9.81726300
  5297   6   3    0.25884     19.59593600     15.64851300      8.45329000
  5298   6   2   -0.05139     21.72065600     16.56827400      7.63060800
  5299   6   1    0.02471     22.59738500     17.18952600      7.81362000
  5300   6   1    0.02471     21.20261400     16.99822500      6.77336000
  5301   6   1    0.02471     22.08662000     15.58969200      7.31988500
  5302   6   4   -0.26685     19.53276500     15.16065800      7.32594600
  5303   6   5   -0.31156     18.58167600     15.45099400      9.33752100
  5304   6   2    0.04217     17.57210700     14.65076000      8.71679900
  5305   6   1    0.05533     16.73237600     14.46176100      9.38555300
  5306   6   1    0.05533     17.95471200     13.67796200      8.40796700
  5307   6   1    0.05533     17.16441800     15.12706100      7.82515600
  5308   6   2    0.05394     20.55422700     18.80428600      7.88425200
  5309   6   2   -0.02483     21.93574400     18.63241500      7.24961000
  5310   6   1    0.02979     20.95076400     18.38289400      9.92381100
  5311   6   1    0.02979     19.32724700     17.98307300      9.40568000
  5312   6   3    0.25884     20.32810000     20.28403200      8.20066600
  5313   6   2   -0.05139     19.57290700     18.43456900      6.77015100
  5314   6   1    0.02471     19.69852100     17.40305200      6.44106900
  5315   6   1    0.02471     19.69888400     19.06432800      5.88945100
  5316   6   1    0.02471     18.53564100     18.54031900      7.08795000
  5317   6   4   -0.26685     19.43902300     20.90756700      7.62304400
  5318   6   5   -0.31156     21.11014200     20.90992500      9.12059400
  5319   6   2    0.04217     20.69822100     22.27490600      9.23035600
  5320   6   1    0.05533     21.29547100     22.82440400      9.95798500
  5321   6   1    0.05533     19.65819800     22.36357200      9.54435000
  5322   6   1    0.05533     20.78813300     22.80601000      8.28275600
  5323   6   2    0.05394     22.29572400     19.80425400      6.33412800
  5324   6   2   -0.02483     21.05470300     20.44912300      5.71371600
  5325   6   1    0.02979     21.99721300     17.72830600      6.64388000
  5326   6   1    0.02979     22.72390300     18.56408000      7.99943300
  5327   6   3    0.25884     23.19586200     19.37078800      5.17535300
  5328   6   2   -0.05139     23.04115900     20.90978700      7.08447700
  5329   6   1    0.02471     22.44863900     21.31904100      7.90272500
  5330   6   1    0.02471     23.29761500     21.74462700      6.43227000
  5331   6   1    0.02471     23.97404000     20.55081600      7.51918600
  5332   6   4   -0.26685     24.31204400     19.87043400      5.04348000
  5333   6   5   -0.31156     22.76183200     18.43303000      4.29114200
  5334   6   2    0.04217     23.78091200     18.20795600      3.31353500
  5335   6   1    0.05533     23.48279200     17.46144800      2.57736200
  5336   6   1    0.05533     24.70807800     17.85396300      3.76426000
  5337   6   1    0.05533     24.02483000     19.11565300      2.76154700
  5338   6   2    0.05394     21.40644300     21.68067800      4.87678500
  5339   6   2   -0.02483     22.91148100     21.79171900      4.62493600
  5340   6   1    0.02979     20.34213800     20.77541700      6.47126700
  5341   6   1    0.02979     20.52308400     19.76175000      5.05568900
  5342   6   3    0.25884     20.90934400     22.97471600      5.52428600
  5343   6   2   -0.05139     20.78824600     21.61910600      3.47859300
  5344   6   1    0.02471     21.13063600     20.74881200      2.91872000
  5345   6   1    0.02471     21.03883200     22.49648800      2.88234800
  5346   6   1    0.02471     19.70032400     21.56272200      3.51527600
  5347   6   4   -0.26685     20.11225800     23.69522600      4.92560300
  5348   6   5   -0.31156     21.34880800     23.32831200      6.76180000
  5349   6   2    0.04217     20.73974300     24.56687400      7.13583800
  5350   6   1    0.05533     21.05943400     24.89703100      8.12421700
  5351   6   1    0.05533     19.65244600     24.49529400      7.16342900
  5352   6   1    0.05533     20.98561300     25.36927000      6.44027500
  5353   6   2    0.05394     23.22112700     22.27641900      3.20716100
  5354   6   2   -0.02483     22.25677000     21.68632100      2.17628800
  5355   6   1    0.02979     23.41793100     20.83450700      4.74883800
  5356   6   1    0.02979     23.38941300     22.49252600      5.30944300
  5357   6   2   -0.05139     24.53966800     21.70549200      2.68143200
  5358   6   3    0.25884     23.33825700     23.80023000      3.13517700
  5359   6   1    0.02471     25.38636700     21.99247400      3.30500400
  5360   6   1    0.02471     24.76026500     22.05080100      1.67138300
  5361   6   1    0.02471     24.52803500     20.61609800      2.64699500
  5362   6   4   -0.26685     24.38853000     24.31929700      2.76048300
  5363   6   5   -0.31156     22.28109400     24.58080100      3.48548700
  5364   6   2    0.04217     22.64552700     25.95491300      3.33087700
  5365   6   1    0.05533     21.83004800     26.62636100      3.59967200
  5366   6   1    0.05533     22.92280000     26.19070100      2.30344100
  5367   6   1    0.05533     23.49591300     26.22476500      3.95707500
  5368   6   2    0.05394     22.90572700     21.54815100      0.79764200
  5369   6   2   -0.02484     23.73276800     22.78093900      0.42732400
  5370   6   1    0.02979     21.36893800     22.30520800      2.04654500
  5371   6   1    0.02979     21.91018000     20.69341900      2.46285500
  5372   6   2   -0.05139     21.86416900     21.43726800     58.11301900
  5373   6   3    0.25884     23.79046800     20.30350800      0.70277700
  5374   6   1    0.02471     21.21556000     20.57120600     58.24470800
  5375   6   1    0.02471     22.32649800     21.33883300     57.13084700
  5376   6   1    0.02471     21.21654800     22.31298900     58.07060800
  5377   6   4   -0.26685     23.54157000     19.43412900     58.29965200
  5378   6   5   -0.31156     24.85210800     20.15842500      1.54031600
  5379   6   2    0.04217     25.50897800     18.92196400      1.24948200
  5380   6   1    0.05533     26.37106600     18.75577100      1.89545800
  5381   6   1    0.05533     25.87226600     18.88428900      0.22249500
  5382   6   1    0.05533     24.84628900     18.06665600      1.38136000
  5383   6   2    0.05366     23.47326600     23.23438700     57.41990800
  5384   6   2   -0.02785     24.06202400     24.61862300     57.14034400
  5385   6   1    0.02979     24.80344700     22.59457800      0.51109000
  5386   6   1    0.02979     23.50911700     23.63126300      1.07155200
  5387   6   3    0.25883     21.97922800     23.38824200     57.12822800
  5388   6   2   -0.05141     24.02409900     22.23899700     56.39683300
  5389   6   1    0.02471     25.10132900     22.10548500     56.49608200
  5390   6   1    0.02471     23.83922500     22.56204100     55.37235100
  5391   6   1    0.02471     23.57275700     21.25252500     56.50296300
  5392   6   4   -0.26685     21.45356000     22.71770000     56.24112800
  5393   6   5   -0.31156     21.23241900     24.26641600     57.84981600
  5394   6   2    0.04217     19.88086600     24.21997000     57.38500800
  5395   6   1    0.05533     19.23690400     24.90819300     57.93251400
  5396   6   1    0.05533     19.44563500     23.22655200     57.49360900
  5397   6   1    0.05533     19.80229400     24.48538000     56.33073900
  5398   6   2    0.04095     23.73976700     25.61455500     58.25621600
  5399   6   1    0.04224     23.06235700     25.19152000      0.56739100
  5400   6   1    0.02947     23.67735700     25.04659000     56.21461500
  5401   6   1    0.02947     25.14765100     24.58939600     57.04728000
  5402   6   3    0.25561     23.00614700     26.84909100     57.72836800
  5403   6   2   -0.05443     25.00281300     26.11656100      0.52816800
  5404   6   1    0.02439     25.56695100     25.30312300      0.98442100
  5405   6   1    0.02439     24.77323100     26.82608100      1.32313600
  5406   6   1    0.02439     25.67948900     26.62239900     58.27006500
  5407   6   4   -0.26719     23.50240000     27.96585100     57.86793500
  5408   6   5   -0.31189     21.80533900     26.71166300     57.10485100
  5409   6   2    0.04216     21.33491800     28.00326000     56.71066600
  5410   6   1    0.05533     20.37132100     27.94974600     56.20399600
  5411   6   1    0.05533     22.02432900     28.49753400     56.02619000
  5412   6   1    0.05533     21.20613600     28.66890600     57.56414800
  5413   7   1    0.02469     24.29750300     20.77500000     46.90817900
  5414   7   2   -0.05171     23.41796000     21.23913700     46.46199500
  5415   7   2    0.05000     23.59725500     21.48319100     44.96226500
  5416   7   2   -0.02515     24.61586300     22.58920900     44.67931000
  5417   7   1    0.02469     23.19223400     22.20492400     46.91410300
  5418   7   1    0.02469     22.52750300     20.62108600     46.57689200
  5419   7   3    0.25851     22.32825900     22.04378500     44.31706400
  5420   7   2   -0.05171     23.94574700     20.19731100     44.20995800
  5421   7   1    0.02469     24.87308200     19.75198300     44.57028300
  5422   7   1    0.02469     24.07348100     20.37117900     43.14152200
  5423   7   1    0.02469     23.16969200     19.43925600     44.31574800
  5424   7   4   -0.26686     21.77355500     21.42384500     43.41104100
  5425   7   5   -0.31157     21.81359500     23.22755200     44.74533500
  5426   7   2    0.04217     20.63790200     23.52535900     43.98773500
  5427   7   1    0.05533     20.18380800     24.46828100     44.29236100
  5428   7   1    0.05533     19.87382400     22.75621000     44.10041000
  5429   7   1    0.05533     20.84895400     23.60669300     42.92146000
  5430   7   2    0.05393     25.92338500     22.37351600     45.44400800
  5431   7   2   -0.02483     25.93110500     21.04496900     46.20282300
  5432   7   1    0.02978     24.24142900     23.57208800     44.96540000
  5433   7   1    0.02978     24.87432000     22.64550300     43.62189300
  5434   7   2   -0.05139     26.13573000     23.43354100     46.52667000
  5435   7   3    0.25884     27.14292500     22.43166700     44.52192300
  5436   7   1    0.02471     26.17602500     24.44007900     46.11030800
  5437   7   1    0.02471     27.06723300     23.27987800     47.07145500
  5438   7   1    0.02471     25.33394200     23.42935300     47.26505900
  5439   7   4   -0.26685     28.01814700     23.27468800     44.71218900
  5440   7   5   -0.31156     27.25923400     21.55123600     43.49191600
  5441   7   2    0.04217     28.47674700     21.81454200     42.78961000
  5442   7   1    0.05533     28.61952600     21.13369500     41.95046700
  5443   7   1    0.05533     29.35022100     21.70973600     43.43316200
  5444   7   1    0.05533     28.50343600     22.82574900     42.38359400
  5445   7   2    0.05394     27.26804100     20.31389300     46.06487900
  5446   7   2   -0.02483     28.45132400     21.28343100     46.03769800
  5447   7   1    0.02979     25.16036100     20.36402500     45.84175500
  5448   7   1    0.02979     25.75557200     21.18306900     47.26969600
  5449   7   2   -0.05139     27.28650200     19.37626600     44.85598900
  5450   7   3    0.25884     27.58300700     19.45852600     47.29371700
  5451   7   1    0.02471     26.51343100     18.61062700     44.92123900
  5452   7   1    0.02471     28.23896000     18.85543400     44.75771500
  5453   7   1    0.02471     27.12189500     19.91204600     43.92113800
  5454   7   4   -0.26685     27.73527700     18.24378800     47.17486000
  5455   7   5   -0.31156     27.69461400     20.04132400     48.51743700
  5456   7   2    0.04217     27.99015900     19.03346400     49.48788700
  5457   7   1    0.05533     28.09034400     19.44898000     50.49058800
  5458   7   1    0.05533     28.92287800     18.51462100     49.26666700
  5459   7   1    0.05533     27.21042600     18.27344200     49.53771000
  5460   7   2    0.05394     29.76870400     20.58998200     46.39059700
  5461   7   2   -0.02483     30.02695200     20.58346100     47.89863000
  5462   7   1    0.02979     28.32537500     22.10139200     46.74704700
  5463   7   1    0.02979     28.58611700     21.73573600     45.05517500
  5464   7   3    0.25884     30.97666200     21.31910900     45.79889300
  5465   7   2   -0.05139     29.81836800     19.15325300     45.86691600
  5466   7   1    0.02471     29.01809100     18.53985700     46.28092400
  5467   7   1    0.02471     30.75689400     18.65922800     46.11832700
  5468   7   1    0.02471     29.71988000     19.11038600     44.78222100
  5469   7   4   -0.26685     31.72189400     20.73679500     45.01248300
  5470   7   5   -0.31156     31.22640500     22.61108000     46.14246000
  5471   7   2    0.04217     32.40118600     23.05579600     45.45907300
  5472   7   1    0.05533     32.64703200     24.08995700     45.70025900
  5473   7   1    0.05533     32.28846900     23.00253400     44.37622500
  5474   7   1    0.05533     33.27439500     22.45584900     45.71533200
  5475   7   2    0.05394     31.41834800     20.04614700     48.23953000
  5476   7   2   -0.02483     31.76186300     18.79207100     47.43318700
  5477   7   1    0.02979     29.30885300     19.96161900     48.43318300
  5478   7   1    0.02979     29.96055600     21.58287300     48.32859200
  5479   7   3    0.25884     31.58887900     19.80851400     49.74131200
  5480   7   2   -0.05139     32.52581300     21.01289700     47.81548200
  5481   7   1    0.02471     32.51453700     21.20113200     46.74191700
  5482   7   1    0.02471     33.51706800     20.63010500     48.05834400
  5483   7   1    0.02471     32.43250200     21.98146300     48.30667800
  5484   7   4   -0.26685     32.46437300     20.40810300     50.36332800
  5485   7   5   -0.31156     30.77243700     18.93432500     50.38847100
  5486   7   2    0.04217     31.13559600     18.89435800     51.77101200
  5487   7   1    0.05533     30.50925300     18.20562000     52.33796400
  5488   7   1    0.05533     31.04136700     19.87072700     52.24632700
  5489   7   1    0.05533     32.16725700     18.57248900     51.91305300
  5490   7   2    0.05394     33.06267200     18.14270700     47.90976200
  5491   7   2   -0.02483     34.17701200     19.17174300     48.11034200
  5492   7   1    0.02979     31.88817000     19.01033900     46.37276000
  5493   7   1    0.02979     30.98386500     18.03237000     47.50851100
  5494   7   3    0.25884     33.62673700     17.16452000     46.87734700
  5495   7   2   -0.05139     32.86823200     17.35459500     49.20667000
  5496   7   1    0.02471     32.51518000     17.98807300     50.02040200
  5497   7   1    0.02471     33.79495200     16.89197700     49.54619100
  5498   7   1    0.02471     32.13889100     16.55274900     49.09176100
  5499   7   4   -0.26685     33.77943700     15.98004500     47.17163000
  5500   7   5   -0.31156     33.95928800     17.60468200     45.63426000
  5501   7   2    0.04217     34.45783600     16.50453700     44.86873400
  5502   7   1    0.05533     34.74023300     16.80405700     43.85945700
  5503   7   1    0.05533     33.71886700     15.70976900     44.76690800
  5504   7   1    0.05533     35.34147400     16.05738000     45.32407400
  5505   7   2    0.05394     35.54643400     18.50918300     48.27343100
  5506   7   2   -0.02483     35.51208900     17.02429000     47.90626300
  5507   7   1    0.02979     34.01403300     19.78221200     48.99852300
  5508   7   1    0.02979     34.25656400     19.85717000     47.26656400
  5509   7   3    0.25884     36.05832500     18.59789800     49.71252700
  5510   7   2   -0.05139     36.60787200     19.16076400     47.38478500
  5511   7   1    0.02471     36.35040600     19.09707800     46.32754500
  5512   7   1    0.02471     37.58347300     18.68874500     47.50097200
  5513   7   1    0.02471     36.73955500     20.21814500     47.61436000
  5514   7   4   -0.26685     37.11764400     19.17445700     49.95402900
  5515   7   5   -0.31156     35.34206000     18.03925900     50.72469600
  5516   7   2    0.04217     36.03034500     18.25920400     51.95870900
  5517   7   1    0.05533     35.49645100     17.82943400     52.80626600
  5518   7   1    0.05533     36.15801300     19.32058200     52.17149600
  5519   7   1    0.05533     37.02616900     17.81600700     51.95544100
  5520   7   2    0.05394     36.53767900     16.21348700     48.70103600
  5521   7   2   -0.02483     37.85500800     16.97135100     48.87763300
  5522   7   1    0.02979     35.72896000     16.85952200     46.85084000
  5523   7   1    0.02979     34.53707100     16.57783800     48.10151000
  5524   7   3    0.25884     36.93239200     14.92356000     47.97910200
  5525   7   2   -0.05139     36.00499500     15.80619200     50.07626600
  5526   7   1    0.02471     35.74553400     16.67143400     50.68629500
  5527   7   1    0.02471     36.73564400     15.22856100     50.64247700
  5528   7   1    0.02471     35.10732400     15.19248700     50.00107700
  5529   7   4   -0.26685     36.73606500     13.83403900     48.51510600
  5530   7   5   -0.31156     37.50032700     14.98163100     46.74472800
  5531   7   2    0.04217     37.77153300     13.65189500     46.29400800
  5532   7   1    0.05533     38.22933100     13.64143200     45.30486100
  5533   7   1    0.05533     36.86508500     13.05008700     46.22858500
  5534   7   1    0.05533     38.45250200     13.12509000     46.96248200
  5535   7   2    0.05394     37.88974000     17.76310600     50.18637900
  5536   7   2   -0.02483     36.51001800     18.30516900     50.56510500
  5537   7   1    0.02979     38.02640200     17.68545400     48.07216400
  5538   7   1    0.02979     38.71356400     16.29995400     48.89211600
  5539   7   2   -0.05139     38.88579200     18.92302200     50.12827100
  5540   7   3    0.25884     38.29652600     16.88903700     51.37441500
  5541   7   1    0.02471     39.90285400     18.57884200     49.94059200
  5542   7   1    0.02471     38.91053500     19.48708400     51.06064600
  5543   7   1    0.02471     38.64145400     19.63180500     49.33705300
  5544   7   4   -0.26685     39.30186600     17.16662900     52.02643800
  5545   7   5   -0.31156     37.54651800     15.80515600     51.70951000
  5546   7   2    0.04217     38.13536700     15.16432800     52.84418900
  5547   7   1    0.05533     37.57075800     14.28543700     53.15542300
  5548   7   1    0.05533     38.18671700     15.82827700     53.70711100
  5549   7   1    0.05533     39.15304600     14.83032500     52.64201900
  5550   7   2    0.05394     36.52353200     19.82298200     50.75736000
  5551   7   2   -0.02483     37.94065500     20.36217800     50.96212700
  5552   7   1    0.02979     36.14265800     17.87247700     51.49565500
  5553   7   1    0.02979     35.76310300     18.09053600     49.80080700
  5554   7   3    0.25884     35.83058000     20.24249300     52.05533000
  5555   7   2   -0.05139     35.80813200     20.55143800     49.61786200
  5556   7   1    0.02471     36.27084700     20.35164300     48.65138500
  5557   7   1    0.02471     35.81776000     21.63275500     49.75482800
  5558   7   1    0.02471     34.76302000     20.25313700     49.53505600
  5559   7   4   -0.26685     34.85151600     20.98605600     52.01725000
  5560   7   5   -0.31156     36.29716400     19.79324300     53.25118700
  5561   7   2    0.04217     35.48196100     20.32540200     54.29863600
  5562   7   1    0.05533     35.81426900     19.99477500     55.28268800
  5563   7   1    0.05533     34.43977300     20.02202300     54.19911000
  5564   7   1    0.05533     35.49352400     21.41526600     54.31137500
  5565   7   2    0.05394     37.95416900     21.87999000     51.15438200
  5566   7   2   -0.02483     37.62751600     22.62480000     49.85844400
  5567   7   1    0.02979     38.58666400     20.14611600     50.11119200
  5568   7   1    0.02979     38.41961000     19.92861800     51.84003800
  5569   7   3    0.25884     39.31951700     22.38609300     51.62404700
  5570   7   2   -0.05139     36.93066200     22.33482500     52.19671500
  5571   7   1    0.02471     35.91341700     22.06127400     51.91656900
  5572   7   1    0.02471     36.94029000     23.41614300     52.33368100
  5573   7   1    0.02471     37.11883000     21.89121400     53.17441800
  5574   7   4   -0.26685     39.41974700     22.97933400     52.69685600
  5575   7   5   -0.31156     40.42233700     22.18002200     50.85533200
  5576   7   2    0.04217     41.56009400     22.74420600     51.51267900
  5577   7   1    0.05533     42.47483500     22.60605200     50.93625800
  5578   7   1    0.05533     41.73198500     22.29359400     52.49017700
  5579   7   1    0.05533     41.44808300     23.81626100     51.67469900
  5580   7   2    0.05394     38.09902100     21.85719500     48.62176800
  5581   7   2   -0.02483     37.74608900     20.37056100     48.70086900
  5582   7   1    0.02979     38.10136700     23.60568700     49.82067800
  5583   7   1    0.02979     36.55622900     22.78708600     49.73967300
  5584   7   2   -0.05139     39.61543500     21.94324800     48.43742300
  5585   7   3    0.25884     37.46542500     22.39512700     47.33721200
  5586   7   1    0.02471     39.95454900     22.97229300     48.31839500
  5587   7   1    0.02471     39.95134300     21.39639200     47.55639300
  5588   7   1    0.02471     40.15449900     21.52995500     49.28989000
  5589   7   4   -0.26685     38.17872100     22.83796300     46.43832100
  5590   7   5   -0.31156     36.11354300     22.38364900     47.18928000
  5591   7   2    0.04217     35.78018900     22.93523100     45.91274800
  5592   7   1    0.05533     34.70364100     22.94948200     45.74262600
  5593   7   1    0.05533     36.22149500     22.36643700     45.09432200
  5594   7   1    0.05533     36.12987300     23.96226900     45.80779800
  5595   7   2    0.05394     38.70064800     19.50991200     47.87080900
  5596   7   2   -0.02483     39.19606500     18.28956300     48.64940300
  5597   7   1    0.02979     36.73972100     20.16969600     48.33347900
  5598   7   1    0.02979     37.78984400     19.99432400     49.72294100
  5599   7   2   -0.05139     39.90573400     20.30937100     47.37127400
  5600   7   3    0.25884     38.01551500     18.92286900     46.63514100
  5601   7   1    0.02471     39.60716200     21.14706200     46.74101300
  5602   7   1    0.02471     40.58577900     19.69622900     46.77992300
  5603   7   1    0.02471     40.48908800     20.72489200     48.19294300
  5604   7   4   -0.26685     38.43976400     19.18938100     45.51180500
  5605   7   5   -0.31156     36.93742000     18.10637500     46.77883400
  5606   7   2    0.04217     36.48804800     17.69649300     45.48463000
  5607   7   1    0.05533     35.62178200     17.03749300     45.54295900
  5608   7   1    0.05533     37.25970400     17.15559700     44.93683700
  5609   7   1    0.05533     36.19771700     18.54527700     44.86545900
  5610   7   2    0.05394     40.50671300     17.74094900     48.08184000
  5611   7   2   -0.02483     41.55295700     17.51171000     49.17441600
  5612   7   1    0.02979     38.47597600     17.47157200     48.62787900
  5613   7   1    0.02979     39.37907100     18.52134700     49.69863300
  5614   7   3    0.25884     41.13298000     18.69395600     47.06180700
  5615   7   2   -0.05139     40.30713200     16.40064000     47.37146000
  5616   7   1    0.02471     39.90997200     15.63838900     48.04178600
  5617   7   1    0.02471     41.24086200     16.00979800     46.96711900
  5618   7   1    0.02471     39.61077300     16.48064300     46.53672500
  5619   7   4   -0.26685     41.32097100     18.31986900     45.90525200
  5620   7   5   -0.31156     41.48180200     19.95469700     47.43390200
  5621   7   2    0.04217     42.04005500     20.63510200     46.30682500
  5622   7   1    0.05533     42.33775700     21.65466200     46.55171300
  5623   7   1    0.05533     41.33347600     20.70274100     45.47961800
  5624   7   1    0.05533     42.92714000     20.13074900     45.92367000
  5625   7   2    0.05394     42.83608500     18.30347600     48.91443900
  5626   7   2   -0.02483     42.63485200     19.80573000     49.12333900
  5627   7   1    0.02979     41.83952700     16.46290200     49.25173900
  5628   7   1    0.02979     41.18991700     17.81291400     50.15705500
  5629   7   3    0.25884     43.38339800     18.06168400     47.50628900
  5630   7   2   -0.05139     43.95009300     17.92709000     49.89332600
  5631   7   1    0.02471     43.66590500     18.11766800     50.92822600
  5632   7   1    0.02471     44.86421700     18.49115900     49.70811300
  5633   7   1    0.02471     44.21206500     16.87109800     49.82736500
  5634   7   4   -0.26685     44.50875800     17.58828600     47.35675800
  5635   7   5   -0.31156     42.62559800     18.37018900     46.41993600
  5636   7   2    0.04217     43.35965100     18.05198600     45.23468800
  5637   7   1    0.05533     42.79504400     18.28102400     44.33088500
  5638   7   1    0.05533     43.61778200     16.99411500     45.18592300
  5639   7   1    0.05533     44.29492900     18.60824000     45.17195300
  5640   7   2    0.05394     43.80142200     20.62334400     48.56519900
  5641   7   2   -0.02483     43.55690200     21.05718400     47.11851500
  5642   7   1    0.02979     42.54574100     20.06288300     50.17881600
  5643   7   1    0.02979     41.73176500     20.16884200     48.63274400
  5644   7   3    0.25884     45.12525000     19.86025600     48.64315100
  5645   7   2   -0.05139     44.00001800     21.93401600     49.32913500
  5646   7   1    0.02471     43.11711100     22.57152400     49.28267700
  5647   7   1    0.02471     44.83110400     22.51650000     48.93150500
  5648   7   1    0.02471     44.21084100     21.76338800     50.38485200
  5649   7   4   -0.26685     46.06310700     20.32051600     49.29236900
  5650   7   5   -0.31156     45.26500500     18.67304900     47.99460600
  5651   7   2    0.04217     46.58350400     18.16940700     48.22439800
  5652   7   1    0.05533     46.74897100     17.21509800     47.72438300
  5653   7   1    0.05533     46.78017900     18.00855800     49.28437300
  5654   7   1    0.05533     47.35081200     18.85313500     47.86128200
  5655   7   2    0.05394     44.84013300     21.02537500     46.28592600
  5656   7   2   -0.02483     44.83306800     19.88552300     45.26534400
  5657   7   1    0.02979     43.16613200     22.07288800     47.05732200
  5658   7   1    0.02979     42.83770300     20.41148700     46.61460300
  5659   7   3    0.25884     46.08352900     20.83280200     47.15643200
  5660   7   2   -0.05139     45.04592300     22.32205400     45.50032100
  5661   7   1    0.02471     44.22577900     22.51503500     44.80878500
  5662   7   1    0.02471     45.96012100     22.29939300     44.90716900
  5663   7   1    0.02471     45.11663100     23.18989400     46.15603000
  5664   7   4   -0.26685     46.97015000     21.68532400     47.15953800
  5665   7   5   -0.31156     46.20844200     19.71899800     47.92678200
  5666   7   2    0.04217     47.44830500     19.78052200     48.63660900
  5667   7   1    0.05533     47.59878900     18.90774700     49.27199800
  5668   7   1    0.05533     47.50524500     20.65566900     49.28389300
  5669   7   1    0.05533     48.30297000     19.83085200     47.96198800
  5670   7   2    0.05394     45.66464500     20.22101500     44.02565700
  5671   7   2   -0.02483     46.68475400     21.32732700     44.30196900
  5672   7   1    0.02979     43.82613700     19.65548500     44.91710400
  5673   7   1    0.02979     45.24191300     18.96395100     45.67965300
  5674   7   2   -0.05139     44.78651000     20.48861800     42.80166000
  5675   7   3    0.25884     46.61564100     19.08341000     43.64834600
  5676   7   1    0.02471     44.17058000     19.62680800     42.54472700
  5677   7   1    0.02471     45.37894100     20.72762800     41.91848300
  5678   7   1    0.02471     44.10695000     21.32566800     42.96180000
  5679   7   4   -0.26685     46.52315600     18.54437200     42.54662800
  5680   7   5   -0.31156     47.56323000     18.66821700     44.53111900
  5681   7   2    0.04217     48.31413100     17.60355600     43.94159000
  5682   7   1    0.05533     49.09055000     17.23232400     44.61051400
  5683   7   1    0.05533     48.81138200     17.91456700     43.02283300
  5684   7   1    0.05533     47.68369600     16.75177000     43.68642100
  5685   7   2    0.05394     48.09344900     20.93302100     43.85363600
  5686   7   2   -0.02483     48.06951900     20.01505800     42.62984200
  5687   7   1    0.02979     46.74740500     21.56926900     45.36293000
  5688   7   1    0.02979     46.43525400     22.25204300     43.78163300
  5689   7   3    0.25884     48.90785800     20.32080900     44.99505400
  5690   7   2   -0.05139     48.88791700     22.13435900     43.33739200
  5691   7   1    0.02471     48.40488900     22.60610400     42.48168100
  5692   7   1    0.02471     49.89149600     21.85344800     43.01799100
  5693   7   1    0.02471     49.00343900     22.90535100     44.09918300
  5694   7   4   -0.26685     49.95751700     20.85138300     45.35506400
  5695   7   5   -0.31156     48.47117800     19.18997000     45.61158800
  5696   7   2    0.04217     49.40339100     18.82722800     46.63349600
  5697   7   1    0.05533     49.09952300     17.92316500     47.16116400
  5698   7   1    0.05533     49.51101200     19.60985200     47.38450700
  5699   7   1    0.05533     50.39818900     18.63793700     46.23020300
  5700   7   2    0.05394     49.32296400     20.17674100     41.76749900
  5701   7   2   -0.02483     50.53764900     20.60054800     42.59564600
  5702   7   1    0.02979     47.21445000     20.21688000     41.98468800
  5703   7   1    0.02979     48.01245300     18.96310100     42.90953900
  5704   7   2   -0.05139     49.11295500     21.18264800     40.63394500
  5705   7   3    0.25884     49.74503600     18.85788800     41.11682000
  5706   7   1    0.02471     48.30650900     20.88175000     39.96521100
  5707   7   1    0.02471     50.00593200     21.29783400     40.01959600
  5708   7   1    0.02471     48.85828500     22.17372000     41.00947000
  5709   7   4   -0.26685     49.79783200     18.76590600     39.89140100
  5710   7   5   -0.31156     50.06183500     17.78728000     41.89337300
  5711   7   2    0.04217     50.41913900     16.68950600     41.04949700
  5712   7   1    0.05533     50.68319600     15.80176700     41.62420900
  5713   7   1    0.05533     51.27591900     16.92249900     40.41724500
  5714   7   1    0.05533     49.60437500     16.40387900     40.38415800
  5715   7   2    0.05394     51.15380000     21.90407500     42.08371200
